mobile_name,price,screen_size,screen_resolution,screen_frequency_Hz,screen_speciality,ram_gb,inbuilt_storage_gb,memory_card_supported,extra_storage_GB,battery_capacity_mAh,charging_capacity_Watt,charging_type,5G_support,4G_support,3G_support,VoLTE_support,Wi-Fi_support,NFC_support,ir_blaster_support,camera1_mp,camera2_mp,camera3_mp,processor_name,processing_core,clock_speed_GHz,os_name,os_version,rating,specs_score
Samsung Galaxy M04,7897,6.5,720 x 1600,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,15.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Helio P35,8.0,2.3,Android,12.0,4.65,66.0
Samsung Galaxy M13 (4GB RAM + 64GB),8960,6.6,1080 x 2400,, Water Drop Notch,4.0,64.0,yes,1024.0,6000.0,15.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,5.0,2.0,Exynos  850,8.0,2.0,Android,12.0,4.75,71.0
Nokia 2660 Flip,4249,,,,,,,unknown,unknown,,,,no,yes,yes,,,no,no,0.0,0.0,0.0,No Wifi,,,,,4.25,
Letv Y1 Pro,5499,6.54,720 x 1560,, Small Notch,4.0,32.0,unknown,unknown,4000.0,,,no,yes,yes,yes,yes,no,no,8.0,0.0,0.0,Tiger T310,4.0,2.0,Android,11.0,4.0,
Samsung Galaxy M63,24999,6.71,1080 x 2400,, Punch Hole,6.0,128.0,yes,1024.0,,,,no,yes,yes,yes,yes,yes,no,64.0,0.0,0.0,Octa Core Processor,8.0,,Android,12.0,4.35,75.0
Sony Xperia L5 5G,15990,6.2,720 x 1680,,,4.0,64.0,yes,512.0,,,,no,yes,yes,yes,yes,yes,no,13.0,5.0,2.0,Helio P35,8.0,2.3,Android,12.0,4.45,73.0
Tecno Spark 10C,8542,6.6,720 x 1612,90.0, Water Drop Notch,8.0,128.0,yes,unknown,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,16.0,0.0,0.0,Unisoc T606,8.0,2.0,Android,12.0,4.35,72.0
Infinix Smart 7,6999,6.6,720 x 1612,, Water Drop Notch,4.0,64.0,yes,2048.0,6000.0,,,no,yes,yes,yes,yes,no,no,13.0,0.0,0.0,Spreadtrum SC9863A1,8.0,1.6,Android,12.0,4.4,64.0
Motorola Edge 40 Pro 5G,79990,6.67,1080 x 2400,165.0, Punch Hole,12.0,256.0,unknown,unknown,4600.0,125.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,12.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.4,
Xiaomi Redmi 10 Power,9899,6.7,720 x 1650,, Punch Hole,8.0,128.0,yes,unknown,6000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,yes,50.0,2.0,0.0,Snapdragon 680,8.0,2.4,Android,11.0,4.6,77.0
Xiaomi Redmi 10A (4GB RAM + 64GB),8699,6.53,720 x 1600,, Water Drop Notch,4.0,64.0,yes,512.0,5000.0,,,no,yes,yes,yes,yes,no,no,13.0,0.0,0.0,Helio  G25,8.0,2.0,Android,11.0,4.5,66.0
Honor X9 5G,16999,6.81,1080 x 2388,,,8.0,128.0,unknown,unknown,4800.0,66.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,48.0,2.0,2.0,Snapdragon 695,8.0,2.2,Android,11.0,4.05,80.0
Realme GT Neo 3 5G (8GB RAM + 256GB),26585,6.7,1080 x 2412,120.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Dimensity  8100,8.0,2.85,Android,12.0,4.4,83.0
Samsung Galaxy A53 5G (8GB RAM + 128GB),32990,6.5,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,0.0,0.0,Exynos 1280,8.0,2.4,Android,12.0,4.65,89.0
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),94999,6.8,1440 x 3080,120.0, Punch Hole,12.0,512.0,unknown,unknown,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,0.0,0.0,Snapdragon  8 Gen1,8.0,3.0,Android,12.0,4.2,
Realme Narzo 60,12999,6.59,1080 x 2460,90.0, Punch Hole,4.0,64.0,yes,1024.0,4500.0,33.0,Fast Charging,no,yes,yes,yes,yes,yes,no,64.0,2.0,2.0,Helio G96,8.0,2.05,Android,12.0,4.55,75.0
Xiaomi Redmi Note 12 Pro Max 5G,32999,6.67,1080 x 2460,120.0, Punch Hole,6.0,128.0,yes,512.0,5200.0,210.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,108.0,0.0,0.0,Snapdragon 7 Gen1,8.0,2.4,Android,12.0,4.5,84.0
Motorola Edge 30 5G,21999,6.5,1080 x 2400,144.0, Punch Hole,6.0,128.0,unknown,unknown,4020.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,2.0,Snapdragon 778G+,8.0,2.5,Android,12.0,4.35,83.0
Samsung Galaxy A04s,10980,6.5,720 x 1600,90.0, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,15.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Exynos 850,8.0,2.0,Android,12.0,4.55,70.0
Vivo X80 Pro 5G,79999,6.78,1440 x 3200,120.0, Punch Hole,12.0,256.0,no,unknown,4700.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,0.0,0.0,Snapdragon  8 Gen1,8.0,3.0,Android,12.0,4.15,
Poco M4 Pro 5G,14999,6.6,1080 x 2400,90.0, Punch Hole,4.0,64.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,8.0,0.0,Dimensity  810 5G,8.0,2.4,Android,11.0,3.95,76.0
Vivo V21 5G,23950,6.44,1080 x 2400,90.0, Water Drop Notch,8.0,128.0,yes,unknown,4000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Dimensity 800U,8.0,2.4,Android,11.0,4.5,85.0
OnePlus 9R 5G,34990,6.55,1080 x 2400,120.0, Punch Hole,8.0,128.0,no,unknown,4500.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,48.0,0.0,0.0,Snapdragon 870,8.0,3.2,Android,11.0,4.45,86.0
iQOO 7 (12GB RAM + 256GB),26499,6.62,1080 x 2400,120.0, Punch Hole,12.0,256.0,unknown,unknown,4400.0,66.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,48.0,13.0,2.0,Snapdragon 870,8.0,3.2,Android,11.0,4.5,85.0
Samsung Galaxy S21,69999,6.2,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,4000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,12.0,12.0,Exynos  2100,8.0,2.9,Android,10.0,4.05,88.0
Samsung Galaxy M31s,16990,6.5,1080 x 2400,, Punch Hole,6.0,128.0,yes,512.0,6000.0,25.0,Fast Charging,no,yes,yes,yes,yes,no,no,64.0,0.0,0.0,Exynos 9611,8.0,2.3,Android,10.0,4.25,82.0
Xiaomi Redmi Note 10,12380,6.43,1080 x 2400,, Punch Hole,4.0,64.0,yes,512.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,yes,48.0,0.0,0.0,Snapdragon 678,8.0,2.2,Android,11.0,4.35,75.0
Apple iPhone 9 Plus,45990,5.5,750 x 1334,, Large Notch,4.0,64.0,no,unknown,,,,no,yes,yes,yes,yes,no,no,12.0,0.0,0.0,A13 Bionic,6.0,2.65,iOS,13.0,4.45,63.0
Samsung Galaxy S20,34999,6.2,1440 x 3200,120.0, Punch Hole,8.0,128.0,yes,1024.0,4000.0,25.0,Fast Charging,no,yes,yes,yes,yes,yes,no,64.0,12.0,12.0,Exynos  990,8.0,2.73,Android,10.0,4.2,87.0
Xiaomi Mi Mix Alpha,199990,7.92,2088 x 2250,,,12.0,512.0,no,unknown,4050.0,40.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,20.0,12.0,Snapdragon 855+,8.0,2.96,Android,10.0,4.2,
Namotel Achhe Din,99,,,,,,,unknown,unknown,,,,no,no,yes,,yes,no,no,0.0,0.0,0.0,"1 GB RAM, 4 GB inbuilt",,,,,4.0,
Poco C65 (8GB RAM + 256GB),10999,6.74,720 x 1600,90.0, Water Drop Notch,8.0,256.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio  G85,8.0,2.0,Android,13.0,4.05,71.0
Realme C69 5G,14999,6.78,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,2048.0,5000.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.2,79.0
Vivo V30 Lite,39990,6.67,1080 x 2400,120.0, Punch Hole,12.0,256.0,yes,unknown,4800.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Snapdragon 695,8.0,2.2,Android,13.0,4.0,85.0
itel P55 Plus,11999,6.6,720 x 1640,90.0, Punch Hole,4.0,128.0,yes,1024.0,5000.0,45.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Unisoc T606,8.0,1.6,Android,13.0,4.1,69.0
Nothing Phone 2a (12GB RAM + 256GB),34999,6.7,1080 x 2412,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,35.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,0.0,Dimensity 7200,8.0,2.8,Android,13.0,4.25,87.0
Realme Narzo N53 (8GB RAM + 128GB),10536,6.74,720 x 1600,90.0, Punch Hole,8.0,128.0,yes,2048.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Unisoc T612,8.0,1.8,Android,13.0,4.6,75.0
Vivo V27s,24999,6.78,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Dimensity 7050,8.0,2.6,Android,13.0,4.5,82.0
Snexian Bold 4G,2499,2.8,240 x 320,,,2.0,16.0,unknown,unknown,3000.0,,,no,yes,yes,,,no,no,1.3,0.0,0.0,Quad Core Processor,4.0,,,,4.3,
Nokia C32 (6GB RAM + 128 GB),8999,6.52,720 x 1600,, Water Drop Notch,6.0,128.0,yes,256.0,5000.0,,,no,yes,yes,,yes,no,no,50.0,2.0,0.0,Unisoc SC9863A,8.0,1.6,Android,13.0,4.2,72.0
Vivo Y17s (4GB RAM + 128 GB),11499,6.56,720 x 1612,, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,15.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G85,8.0,2.0,Android,13.0,4.25,72.0
Infinix Note 30 VIP Racing Edition,25990,6.67,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,2048.0,5000.0,68.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,2.0,2.0,Dimensity 8050,8.0,3.0,Android,13.0,4.35,88.0
Tecno Spark 10 Pro Moon Explorer Edition,10898,6.8,1080 x 2460,90.0, Punch Hole,8.0,128.0,yes,unknown,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,0.0,0.0,Helio  G88,8.0,2.0,Android,13.0,4.25,81.0
iKall S2,9489,6.8,720 x 1600,, Water Drop Notch,6.0,128.0,yes,128.0,6000.0,,,no,yes,yes,yes,yes,no,no,21.0,5.0,2.0,Quad Core,4.0,1.6,Android,13.0,4.75,68.0
Infinix GT 10 Pro Plus,42999,6.82,1080 x 2460,144.0, Punch Hole,12.0,256.0,yes,1024.0,5000.0,260.0,Fast Charging,yes,yes,yes,yes,yes,no,no,200.0,13.0,2.0,Dimensity 8050,8.0,3.0,Android,13.0,4.4,
iKall K333 Plus,3299,2.8,240 x 360,,,2.0,16.0,yes,128.0,3000.0,,,no,yes,yes,yes,,no,no,2.0,0.0,0.0,Quad Core,4.0,1.3,Android,12.0,4.2,
Huawei P70 Pro,89990,6.8,1220 x 2700,144.0, Punch Hole,12.0,256.0,yes,unknown,5000.0,100.0,Fast Charging,no,yes,yes,yes,yes,yes,yes,100.0,48.0,13.0,Snapdragon 8 Gen3,8.0,3.3,HarmonyOS,4.0,4.5,
Itel Power 900,1799,,,,,,,unknown,unknown,,,,no,no,no,,,no,no,0.0,0.0,0.0,10000 mAh Battery with 10W Fast Charging,,,,,4.1,
Xiaomi Redmi 12C (4GB RAM + 128GB),7999,6.71,720 x 1650,, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,,,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Helio  G85,8.0,2.0,Android,12.0,4.05,72.0
Nokia X200,24999,6.7,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,1000.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon  6 Gen 1,8.0,2.2,Android,13.0,4.7,84.0
Xiaomi Redmi Note 12T Pro,18499,6.51,1080 x 2460,144.0, Punch Hole,8.0,128.0,yes,1024.0,5080.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,8.0,2.0,Dimensity 8200 Ultra,8.0,3.1,Android,13.0,4.25,85.0
Nokia Oxygen Ultra 5G,59990,6.9,1400 x 3200,120.0, Punch Hole,12.0,256.0,yes,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,200.0,0.0,0.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.15,
Nokia 106 4G,2049,1.8,120 x 160,,,,,yes,32.0,1450.0,,,no,yes,yes,yes,,no,no,0.0,0.0,0.0,No Wifi,,,,,4.2,
iQOO Neo 9 SE,29990,6.82,1080 x 2400,144.0, Punch Hole,8.0,128.0,no,unknown,5000.0,150.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 8 Gen1,8.0,3.0,Android,14.0,4.3,84.0
Vivo X110 Pro Plus,99990,6.82,1440 x 3200,165.0, Punch Hole,12.0,256.0,unknown,unknown,4870.0,200.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,200.0,0.0,0.0,Snapdragon 8 Gen3,8.0,,Android,14.0,4.45,89.0
Xiaomi 15 Pro,69990,6.78,1440 x 3200,165.0, Punch Hole,12.0,256.0,no,unknown,4820.0,200.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,200.0,50.0,50.0,Snapdragon 8 Gen4,8.0,,Android,14.0,4.05,88.0
Tecno Spark 12,14990,6.7,1080 x 2400,120.0, Water Drop Notch,8.0,128.0,yes,unknown,5000.0,44.0,Fast Charging,no,yes,yes,yes,yes,yes,no,64.0,0.0,0.0,Helio G99,8.0,2.2,Android,14.0,4.35,81.0
OnePlus Nord N30 5G,24990,6.72,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,2.0,2.0,Snapdragon 695,8.0,2.2,Android,13.0,4.4,87.0
Vivo Y16 (4GB RAM + 128GB),10999,6.51,720 x 1600,, Water Drop Notch,4.0,128.0,yes,unknown,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Helio P35,8.0,2.3,Android,12.0,4.25,69.0
OnePlus 13R,45990,6.81,1240 x 2772,120.0, Punch Hole,8.0,256.0,unknown,unknown,5500.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,32.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.0,87.0
Vivo V29 Lite,31990,6.78,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,unknown,5000.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,2.0,Snapdragon 695,8.0,2.2,Android,13.0,4.45,81.0
Tecno Spark 10,9275,6.56,720 x 1612,90.0, Water Drop Notch,8.0,128.0,yes,unknown,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,0.0,0.0,Helio G37,8.0,2.3,Android,13.0,4.3,78.0
Motorola Rizr Rollable,159990,5.0,1080 x 2400,120.0, Punch Hole,12.0,512.0,no,unknown,3500.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,13.0,0.0,Snapdragon 8 Gen3,8.0,3.3,Android,13.0,4.1,86.0
Oppo Reno 8T 4G,19999,6.43,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,yes,no,100.0,2.0,2.0,Helio G99,8.0,2.2,Android,13.0,4.55,86.0
Xiaomi Redmi Note 12 Turbo,23999,6.67,1080 x 2400,120.0, Punch Hole,8.0,256.0,no,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,8.0,2.0,Snapdragon 7+ Gen2,8.0,2.91,Android,13.0,4.65,82.0
Sony Xperia Ace IV,19990,6.5,1080 x 2400,120.0,,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,2.0,0.0,Snapdragon 4 Gen 1,8.0,2.0,Android,13.0,4.05,81.0
Tecno Phantom X2 Pro,41999,6.8,1080 x 2400,120.0, Punch Hole,12.0,256.0,unknown,unknown,5160.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,13.0,Dimensity 9000,8.0,3.05,Android,12.0,4.7,89.0
Xiaomi Redmi Note 12 Pro 4G,14999,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,unknown,5000.0,67.0,Fast Charging,no,yes,yes,yes,yes,yes,yes,108.0,0.0,0.0,Snapdragon 732G,8.0,2.3,Android,11.0,4.65,73.0
Motorola Moto X40,39999,6.7,1080 x 2400,165.0,,8.0,128.0,unknown,unknown,4600.0,125.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,12.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.65,89.0
Infinix Note 12i (2022),8499,6.7,1080 x 2400,, Water Drop Notch,4.0,64.0,yes,512.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G85,8.0,2.0,Android,12.0,4.15,73.0
Apple iPhone 14 Plus (256GB),81999,6.7,1284 x 2778,, Small Notch,6.0,256.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,12.0,12.0,0.0,Bionic A15,6.0,3.22,iOS,16.0,4.25,82.0
Realme C33 (4GB RAM + 64GB),7980,6.5,720 x 1600,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,,,no,yes,yes,yes,yes,no,no,50.0,0.3,0.0,Unisoc T612,8.0,1.8,Android,12.0,4.05,67.0
OPPO A17K,8499,6.56,720 x 1612,, Water Drop Notch,3.0,64.0,yes,1024.0,5000.0,,,no,yes,yes,yes,yes,no,no,8.0,0.0,0.0,Helio G35,8.0,2.3,Android,12.0,4.35,62.0
Google Pixel 8 Pro,106999,6.7,1344 x 2992,120.0, Punch Hole,12.0,128.0,unknown,unknown,5050.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,48.0,48.0,"Tensor G3, Nine Cores",9.0,3.0,Android,14.0,4.7,81.0
Realme C33,7399,6.5,720 x 1600,, Water Drop Notch,3.0,32.0,yes,1024.0,5000.0,,,no,yes,yes,yes,yes,no,no,50.0,0.3,0.0,Unisoc T612,8.0,1.8,Android,12.0,4.75,64.0
Vivo Y16,10490,6.51,720 x 1600,, Water Drop Notch,3.0,32.0,yes,unknown,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Helio P35,8.0,2.3,Android,12.0,4.3,65.0
Xiaomi Redmi 11 Prime 5G,11849,6.58,1080 x 2408,90.0, Water Drop Notch,4.0,64.0,yes,512.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,2.0,0.0,Dimensity 700 5G,8.0,2.2,Android,12.0,4.45,74.0
Xiaomi Redmi K50i (8GB RAM + 256GB),35999,6.6,1080 x 2460,144.0, Punch Hole,8.0,256.0,unknown,unknown,5080.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,64.0,8.0,2.0,Dimensity  8100,8.0,2.85,Android,12.0,4.2,85.0
iQOO 9T 5G,49499,6.78,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,4700.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,13.0,12.0,Snapdragon  8+ Gen1,8.0,3.2,Android,12.0,4.1,85.0
Xiaomi 13 5G,59990,6.36,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,4500.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,12.0,10.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.0,89.0
Vivo T2x 5G (2022),18990,6.58,1080 x 2408,120.0, Water Drop Notch,8.0,128.0,unknown,unknown,6000.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 1300,8.0,3.0,Android,12.0,4.3,80.0
Xiaomi 13T Pro 5G,69999,6.67,1220 x 2712,144.0, Punch Hole,12.0,256.0,no,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,12.0,Dimensity 9200 Plus,8.0,3.05,Android,13.0,4.05,89.0
OPPO Reno 9 5G,28499,6.7,1080 x 2412,120.0, Punch Hole,8.0,256.0,unknown,unknown,4500.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,2.0,0.0,Snapdragon 778G,8.0,2.4,Android,13.0,4.25,83.0
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),18999,6.4,1080 x 2400,90.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,48.0,8.0,2.0,Dimensity 920 5G,8.0,2.5,Android,12.0,4.45,80.0
Samsung Galaxy M54 5G,37999,6.7,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,6000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,8.0,2.0,Exynos 1380,8.0,2.4,Android,13.0,4.0,87.0
Samsung Galaxy Note 30 Ultra 5G,104999,6.71,1440 x 3214,120.0, Punch Hole,12.0,256.0,yes,1024.0,4500.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,200.0,12.0,12.0,Snapdragon 8+ Gen1,8.0,3.2,Android,12.0,4.3,
Motorola Moto Edge 40 Lite 5G,19999,6.28,1080 x 2408,120.0, Punch Hole,8.0,128.0,yes,1024.0,4020.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,13.0,0.0,Snapdragon 695,8.0,2.2,Android,12.0,4.0,83.0
Nokia N73 5G,46999,6.9,1400 x 3200,120.0, Punch Hole,12.0,256.0,yes,unknown,6000.0,65.0,Fast Charging,yes,yes,yes,yes,yes,no,no,200.0,0.0,0.0,Snapdragon  8 Gen1,8.0,3.0,Android,12.1,4.7,
Vivo T1 Pro 5G (8GB RAM + 128GB),24999,6.44,1080 x 2404,90.0, Water Drop Notch,8.0,128.0,yes,1024.0,4700.0,66.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Snapdragon 778G,8.0,2.4,Android,12.0,4.3,84.0
OnePlus 10R 5G (12GB RAM + 256GB),39990,6.7,1080 x 2412,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Dimensity 8100 Max,8.0,2.85,Android,12.0,4.2,85.0
Vivo T1 44W,14499,6.44,1080 x 2408,, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,44.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Snapdragon 680,8.0,2.4,Android,12.0,4.7,77.0
Realme GT 2 (12GB RAM + 256GB),28999,6.62,1080 x 2400,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon  888,8.0,2.84,Android,12.0,4.7,86.0
OPPO F21 Pro 4G,18299,6.5,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,256.0,4500.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,64.0,2.0,2.0,Snapdragon  680,8.0,2.4,Android,12.0,4.35,82.0
Samsung Galaxy M13 5G,13499,6.5,720 x 1600,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,15.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 700,8.0,2.2,Android,12.0,4.4,75.0
iQOO Z6 5G (8GB RAM + 128GB),17999,6.58,1080 x 2408,120.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Snapdragon  695,8.0,2.2,Android,12.0,4.05,82.0
Xiaomi Redmi Note 11 (6GB RAM + 128GB),14499,6.43,1080 x 2400,90.0, Punch Hole,6.0,128.0,yes,512.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,yes,50.0,0.0,0.0,Snapdragon  680,8.0,2.4,Android,11.0,4.55,80.0
Samsung Galaxy F23 5G,17499,6.6,1080 x 2408,120.0, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 750G,8.0,2.2,Android,12.0,4.1,78.0
Samsung Galaxy S22 FE 5G,51999,6.4,1080 x 2400,120.0, Punch Hole,8.0,128.0,no,unknown,4200.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,12.0,12.0,8.0,Exynos 2300,8.0,,Android,12.0,4.75,79.0
Realme C35,9999,6.6,1080 x 2408,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.3,Tiger  T616,8.0,2.0,Android,11.0,4.45,71.0
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16490,6.6,1080 x 2400,90.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,8.0,0.0,Dimensity  810 5G,8.0,2.4,Android,11.0,4.1,81.0
Samsung Galaxy A13,11999,6.6,1080 x 2408,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,25.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Octa Core,8.0,2.0,Android,12.0,4.3,75.0
Realme GT 2 Fold 5G,94990,8.0,1080 x 2460,120.0,,8.0,128.0,unknown,unknown,5000.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 8 Gen2,8.0,3.2,Android,11.0,4.15,88.0
Realme 9 Pro Plus 5G,24999,6.4,1080 x 2400,90.0, Punch Hole,6.0,128.0,no,unknown,4500.0,60.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,8.0,2.0,Dimensity  920 5G,8.0,2.5,Android,12.0,4.0,78.0
Oppo A56 5G,17990,6.5,720 x 1600,, Water Drop Notch,6.0,128.0,yes,unknown,5000.0,,,yes,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Dimensity 700 5G,8.0,2.2,Android,11.0,4.4,73.0
